Name i	Name j	N°i	N°j	Spatial dist	Pairwise KINSHIP coefficients
QAc-G-0078	QAc-G-0221	20	246	-1		0.199945
QAc-G-0078	QAc-G-0222	20	247	-1		0.263070
QAc-G-0078	QAc-G-0223	20	248	-1		0.154130
QAc-G-0078	QAc-G-0224	20	249	-1		0.031100
QAc-G-0078	QAc-G-0226	20	250	-1		0.298670
QAc-G-0078	QAc-G-0227	20	251	-1		-0.126353
QAc-G-0078	QAc-G-0228	20	252	-1		-0.071450
QAc-G-0078	QAc-G-0229	20	253	-1		-0.056913
QAc-G-0078	QAc-G-0230	20	254	-1		0.093089
QAc-G-0078	QAc-G-0231	20	255	-1		0.178681
QAc-G-0078	QAc-G-0232	20	256	-1		-0.111621
QAc-G-0078	QAc-G-0233	20	257	-1		-0.028028
QAc-G-0078	QAc-G-0234	20	258	-1		-0.083103
QAc-G-0078	QAc-G-0235	20	259	-1		-0.019257
QAc-G-0078	QAc-G-0236	20	260	-1		-0.020131
QAc-G-0078	QAc-G-0237	20	261	-1		-0.035648
QAc-G-0078	QAc-G-0238	20	262	-1		-0.042113
QAc-G-0078	QAc-G-0239	20	263	-1		-0.074729
QAc-G-0078	QAc-G-0240	20	264	-1		-0.137188
QAc-G-0078	QAc-G-0241	20	265	-1		-0.057660
QAc-G-0078	QAc-G-0242	20	266	-1		-0.024602
QAc-G-0078	QAc-G-0243	20	267	-1		-0.038388
QAc-G-0078	QAc-G-0244	20	268	-1		-0.114669
QAc-G-0078	QAc-G-0245	20	269	-1		-0.090000
QAc-G-0078	QAc-G-0246	20	270	-1		-0.084485
QAc-G-0078	QAc-G-0247	20	271	-1		-0.055570
QAc-G-0078	QAc-G-0248	20	272	-1		-0.048052
QAc-G-0078	QAc-G-0249	20	273	-1		0.069122
QAc-G-0078	QAc-G-0025	20	274	-1		0.288154
QAc-G-0078	QAc-G-0028	20	275	-1		-0.018094
QAc-G-0078	QAc-G-0275	20	276	-1		0.079709
QAc-G-0078	QAc-G-0263	20	277	-1		-0.030234
QAc-G-0079	QAc-G-0079	21	21	inbreeding coef		0.341868
QAc-G-0079	QAc-G-0080	21	22	-1		-0.049044
QAc-G-0079	QAc-G-0081	21	23	-1		0.034869
QAc-G-0079	QAc-G-0082	21	24	-1		-0.025169
QAc-G-0079	QAc-G-0083	21	25	-1		0.042738
QAc-G-0079	QAc-G-0001	21	26	-1		0.539064
QAc-G-0079	QAc-G-0002	21	27	-1		0.395871
QAc-G-0079	QAc-G-0285	21	28	-1		0.136497
QAc-G-0079	QAc-G-0286	21	29	-1		-0.051400
QAc-G-0079	QAc-G-0287	21	30	-1		-0.057000
QAc-G-0079	QAc-G-0288	21	31	-1		-0.037896
QAc-G-0079	QAc-G-0289	21	32	-1		-0.080379
QAc-G-0079	QAc-G-0290	21	33	-1		-0.092725
QAc-G-0079	QAc-G-0291	21	34	-1		0.036616
QAc-G-0079	QAc-G-0292	21	35	-1		-0.022723
QAc-G-0079	QAc-G-0293	21	36	-1		0.136595
QAc-G-0079	QAc-G-0294	21	37	-1		0.076472
QAc-G-0079	QAc-G-0295	21	38	-1		-0.016813
QAc-G-0079	QAc-G-0296	21	39	-1		-0.137894
QAc-G-0079	QAc-G-0297	21	40	-1		-0.126078
QAc-G-0079	QAc-G-0298	21	41	-1		-0.059428
QAc-G-0079	QAc-G-0299	21	42	-1		-0.068594
QAc-G-0079	QAc-G-0300	21	43	-1		-0.121891
QAc-G-0079	QAc-G-0301	21	44	-1		-0.047157
QAc-G-0079	QAc-G-0302	21	45	-1		-0.021331
QAc-G-0079	QAc-G-0303	21	46	-1		-0.042823
QAc-G-0079	QAc-G-0304	21	47	-1		0.017398
QAc-G-0079	QAc-G-0305	21	48	-1		-0.047687
QAc-G-0079	QAc-G-0306	21	49	-1		0.004218
QAc-G-0079	QAc-G-0307	21	50	-1		0.224636
QAc-G-0079	QAc-G-0308	21	51	-1		0.068738
QAc-G-0079	QAc-G-0309	21	52	-1		0.326138
QAc-G-0079	QAc-G-0310	21	53	-1		0.392083
QAc-G-0079	QAc-G-0311	21	54	-1		0.082818
QAc-G-0079	QAc-G-0312	21	55	-1		-0.004660
QAc-G-0079	QAc-G-0313	21	56	-1		0.027174
QAc-G-0079	QAc-G-0314	21	57	-1		-0.130683
QAc-G-0079	QAc-G-0315	21	58	-1		-0.109821
QAc-G-0079	QAc-G-0316	21	59	-1		-0.056517
QAc-G-0079	QAc-G-0032	21	60	-1		-0.158019
QAc-G-0079	QAc-G-0033	21	61	-1		-0.038409
QAc-G-0079	QAc-G-0034	21	62	-1		0.002792
QAc-G-0079	QAc-G-0035	21	63	-1		-0.044116
QAc-G-0079	QAc-G-0036	21	64	-1		-0.170295
QAc-G-0079	QAc-G-0037	21	65	-1		0.007409
QAc-G-0079	QAc-G-0038	21	66	-1		-0.146818
QAc-G-0079	QAc-G-0039	21	67	-1		-0.051577
QAc-G-0079	QAc-G-0040	21	68	-1		0.072875
QAc-G-0079	QAc-G-0041	21	69	-1		-0.045265
QAc-G-0079	QAc-G-0042	21	70	-1		-0.131739
QAc-G-0079	QAc-G-0043	21	71	-1		0.006167
QAc-G-0079	QAc-G-0044	21	72	-1		-0.083975
QAc-G-0079	QAc-G-0045	21	73	-1		-0.071294
QAc-G-0079	QAc-G-0046	21	74	-1		0.059008
QAc-G-0079	QAc-G-0047	21	75	-1		0.044497
QAc-G-0079	QAc-G-0048	21	76	-1		-0.103959
QAc-G-0079	QAc-G-0049	21	77	-1		0.249007
QAc-G-0079	QAc-G-0050	21	78	-1		0.035577
QAc-G-0079	QAc-G-0051	21	79	-1		0.361383
QAc-G-0079	QAc-G-0052	21	80	-1		0.034929
QAc-G-0079	QAc-G-0053	21	81	-1		0.105006
QAc-G-0079	QAc-G-0054	21	82	-1		0.014435
QAc-G-0079	QAc-G-0055	21	83	-1		0.082755
QAc-G-0079	QAc-G-0056	21	84	-1		-0.111705
QAc-G-0079	QAc-G-0057	21	85	-1		0.352897
QAc-G-0079	QAc-G-0058	21	86	-1		0.335804
QAc-G-0079	QAc-G-0059	21	87	-1		-0.004027
QAc-G-0079	QAc-G-0060	21	88	-1		0.097285
QAc-G-0079	QAc-G-0276	21	89	-1		-0.094420
QAc-G-0079	QAc-G-0279	21	90	-1		0.018990
QAc-G-0079	QAc-G-0280	21	91	-1		0.070766
QAc-G-0079	QAc-G-0281	21	92	-1		0.062568
QAc-G-0079	QAc-G-0018	21	93	-1		-0.073314
QAc-G-0079	QAc-G-0019	21	94	-1		-0.129055
QAc-G-0079	QAc-G-0020	21	95	-1		0.024271
QAc-G-0079	QAc-G-0021	21	96	-1		-0.109613
QAc-G-0079	QAc-G-0022	21	97	-1		-0.083452
QAc-G-0079	QAc-G-0023	21	98	-1		0.142720
QAc-G-0079	QAc-G-0024	21	99	-1		0.270900
QAc-G-0079	QAc-G-0016	21	100	-1		-0.002450
QAc-G-0079	QAc-G-0017	21	101	-1		-0.078419
QAc-G-0079	QAc-G-0250	21	102	-1		-0.022056
QAc-G-0079	QAc-G-0003	21	103	-1		-0.099655
QAc-G-0079	QAc-G-0004	21	104	-1		0.096385
QAc-G-0079	QAc-G-0005	21	105	-1		-0.116344
QAc-G-0079	QAc-G-0006	21	106	-1		0.047361
QAc-G-0079	QAc-G-0283	21	107	-1		-0.050369
QAc-G-0079	QAc-G-0265	21	108	-1		0.200637
QAc-G-0079	QAc-G-0266	21	109	-1		0.179133
QAc-G-0079	QAc-G-0267	21	110	-1		-0.025784
QAc-G-0079	QAc-G-0268	21	111	-1		0.046011
QAc-G-0079	QAc-G-0269	21	112	-1		0.042645
QAc-G-0079	QAc-G-0270	21	113	-1		-0.131255
QAc-G-0079	QAc-G-0271	21	114	-1		-0.107241
QAc-G-0079	QAc-G-0272	21	115	-1		-0.078472
QAc-G-0079	QAc-G-0273	21	116	-1		0.101256
QAc-G-0079	QAc-G-0274	21	117	-1		-0.127732
QAc-G-0079	QAc-G-0251	21	118	-1		-0.073796
QAc-G-0079	QAc-G-0252	21	119	-1		-0.062230
QAc-G-0079	QAc-G-0253	21	120	-1		0.104839
QAc-G-0079	QAc-G-0254	21	121	-1		0.351305
QAc-G-0079	QAc-G-0255	21	122	-1		-0.025290
QAc-G-0079	QAc-G-0256	21	123	-1		0.016132
QAc-G-0079	QAc-G-0257	21	124	-1		-0.078865
QAc-G-0079	QAc-G-0258	21	125	-1		-0.098012
QAc-G-0079	QAc-G-0259	21	126	-1		-0.121693
QAc-G-0079	QAc-G-0260	21	127	-1		-0.070189
QAc-G-0079	QAc-G-0261	21	128	-1		-0.134237
QAc-G-0079	QAc-G-0262	21	129	-1		-0.074995
QAc-G-0079	QAc-G-0010	21	130	-1		0.001555
QAc-G-0079	QAc-G-0011	21	131	-1		-0.111942
QAc-G-0079	QAc-G-0015	21	132	-1		0.140802
QAc-G-0079	QAc-G-0106	21	133	-1		-0.002912
QAc-G-0079	QAc-G-0107	21	134	-1		0.038791
QAc-G-0079	QAc-G-0108	21	135	-1		-0.011151
QAc-G-0079	QAc-G-0109	21	136	-1		-0.040088
QAc-G-0079	QAc-G-0110	21	137	-1		0.007149
QAc-G-0079	QAc-G-0111	21	138	-1		-0.001035
QAc-G-0079	QAc-G-0112	21	139	-1		0.093817
QAc-G-0079	QAc-G-0113	21	140	-1		0.003789
QAc-G-0079	QAc-G-0114	21	141	-1		-0.016962
QAc-G-0079	QAc-G-0115	21	142	-1		-0.117617
QAc-G-0079	QAc-G-0116	21	143	-1		0.012501
QAc-G-0079	QAc-G-0117	21	144	-1		-0.049873
QAc-G-0079	QAc-G-0118	21	145	-1		-0.009122
QAc-G-0079	QAc-G-0119	21	146	-1		-0.032708
QAc-G-0079	QAc-G-0120	21	147	-1		-0.062646
QAc-G-0079	QAc-G-0121	21	148	-1		-0.020382
QAc-G-0079	QAc-G-0122	21	149	-1		-0.096991
QAc-G-0079	QAc-G-0123	21	150	-1		-0.127309
QAc-G-0079	QAc-G-0124	21	151	-1		-0.081892
QAc-G-0079	QAc-G-0125	21	152	-1		-0.031828
QAc-G-0079	QAc-G-0126	21	153	-1		-0.174943
QAc-G-0079	QAc-G-0127	21	154	-1		-0.206353
QAc-G-0079	QAc-G-0128	21	155	-1		-0.130824
QAc-G-0079	QAc-G-0129	21	156	-1		-0.164017
QAc-G-0079	QAc-G-0130	21	157	-1		-0.165429
QAc-G-0079	QAc-G-0131	21	158	-1		-0.081805
QAc-G-0079	QAc-G-0132	21	159	-1		-0.054189
QAc-G-0079	QAc-G-0133	21	160	-1		-0.220353
QAc-G-0079	QAc-G-0134	21	161	-1		-0.071525
QAc-G-0079	QAc-G-0135	21	162	-1		0.094197
QAc-G-0079	QAc-G-0136	21	163	-1		0.017791
QAc-G-0079	QAc-G-0137	21	164	-1		0.028213
QAc-G-0079	QAc-G-0138	21	165	-1		0.051135
QAc-G-0079	QAc-G-0139	21	166	-1		-0.078226
QAc-G-0079	QAc-G-0140	21	167	-1		-0.089398
QAc-G-0079	QAc-G-0141	21	168	-1		0.012468
QAc-G-0079	QAc-G-0142	21	169	-1		-0.003267
QAc-G-0079	QAc-G-0143	21	170	-1		-0.121762
QAc-G-0079	QAc-G-0144	21	171	-1		0.006330
QAc-G-0079	QAc-G-0145	21	172	-1		-0.092530
QAc-G-0079	QAc-G-0146	21	173	-1		-0.117778
QAc-G-0079	QAc-G-0147	21	174	-1		-0.123724
QAc-G-0079	QAc-G-0148	21	175	-1		-0.120100
QAc-G-0079	QAc-G-0149	21	176	-1		-0.111225
QAc-G-0079	QAc-G-0150	21	177	-1		-0.062048
QAc-G-0079	QAc-G-0151	21	178	-1		-0.131014
QAc-G-0079	QAc-G-0152	21	179	-1		-0.138290
QAc-G-0079	QAc-G-0153	21	180	-1		-0.176558
QAc-G-0079	QAc-G-0154	21	181	-1		-0.117179
QAc-G-0079	QAc-G-0155	21	182	-1		-0.109587
QAc-G-0079	QAc-G-0158	21	183	-1		-0.108695
QAc-G-0079	QAc-G-0159	21	184	-1		-0.033087
QAc-G-0079	QAc-G-0160	21	185	-1		-0.053311
QAc-G-0079	QAc-G-0161	21	186	-1		0.028667
QAc-G-0079	QAc-G-0162	21	187	-1		-0.032590
QAc-G-0079	QAc-G-0163	21	188	-1		-0.025305
QAc-G-0079	QAc-G-0164	21	189	-1		0.012618
QAc-G-0079	QAc-G-0165	21	190	-1		-0.158275
QAc-G-0079	QAc-G-0166	21	191	-1		0.032970
QAc-G-0079	QAc-G-0167	21	192	-1		-0.060835
QAc-G-0079	QAc-G-0168	21	193	-1		0.052694
QAc-G-0079	QAc-G-0169	21	194	-1		-0.151316
QAc-G-0079	QAc-G-0170	21	195	-1		-0.116382
QAc-G-0079	QAc-G-0171	21	196	-1		-0.034125
QAc-G-0079	QAc-G-0172	21	197	-1		-0.064589
QAc-G-0079	QAc-G-0173	21	198	-1		0.109560
QAc-G-0079	QAc-G-0174	21	199	-1		0.017881
QAc-G-0079	QAc-G-0175	21	200	-1		-0.014498
QAc-G-0079	QAc-G-0176	21	201	-1		-0.056791
QAc-G-0079	QAc-G-0177	21	202	-1		-0.057276
QAc-G-0079	QAc-G-0178	21	203	-1		-0.013470
QAc-G-0079	QAc-G-0179	21	204	-1		0.037290
QAc-G-0079	QAc-G-0180	21	205	-1		-0.050773
QAc-G-0079	QAc-G-0181	21	206	-1		-0.120984
QAc-G-0079	QAc-G-0182	21	207	-1		-0.041399
QAc-G-0079	QAc-G-0183	21	208	-1		-0.002139
QAc-G-0079	QAc-G-0184	21	209	-1		-0.053368
QAc-G-0079	QAc-G-0185	21	210	-1		-0.121921
QAc-G-0079	QAc-G-0186	21	211	-1		-0.100779
QAc-G-0079	QAc-G-0187	21	212	-1		-0.020661
QAc-G-0079	QAc-G-0188	21	213	-1		-0.084948
QAc-G-0079	QAc-G-0189	21	214	-1		-0.109107
QAc-G-0079	QAc-G-0190	21	215	-1		-0.056239
QAc-G-0079	QAc-G-0191	21	216	-1		-0.056337
QAc-G-0079	QAc-G-0192	21	217	-1		-0.048087
QAc-G-0079	QAc-G-0193	21	218	-1		-0.094313
QAc-G-0079	QAc-G-0194	21	219	-1		-0.100444
QAc-G-0079	QAc-G-0195	21	220	-1		0.149268
QAc-G-0079	QAc-G-0196	21	221	-1		-0.023916
QAc-G-0079	QAc-G-0197	21	222	-1		0.004907
QAc-G-0079	QAc-G-0198	21	223	-1		-0.093314
QAc-G-0079	QAc-G-0199	21	224	-1		-0.206697
QAc-G-0079	QAc-G-0200	21	225	-1		-0.066082
QAc-G-0079	QAc-G-0201	21	226	-1		-0.114983
QAc-G-0079	QAc-G-0202	21	227	-1		-0.031192
QAc-G-0079	QAc-G-0203	21	228	-1		0.026639
QAc-G-0079	QAc-G-0204	21	229	-1		0.036049
QAc-G-0079	QAc-G-0205	21	230	-1		0.392116
QAc-G-0079	QAc-G-0206	21	231	-1		0.176259
QAc-G-0079	QAc-G-0207	21	232	-1		0.026533
QAc-G-0079	QAc-G-0208	21	233	-1		0.137963
QAc-G-0079	QAc-G-0209	21	234	-1		0.217280
QAc-G-0079	QAc-G-0210	21	235	-1		0.223766
QAc-G-0079	QAc-G-0211	21	236	-1		-0.010743
QAc-G-0079	QAc-G-0212	21	237	-1		0.214038
QAc-G-0079	QAc-G-0213	21	238	-1		0.145733
QAc-G-0079	QAc-G-0214	21	239	-1		0.392212
QAc-G-0079	QAc-G-0215	21	240	-1		0.079327
QAc-G-0079	QAc-G-0216	21	241	-1		0.146909
QAc-G-0079	QAc-G-0217	21	242	-1		0.015099
QAc-G-0079	QAc-G-0218	21	243	-1		-0.013265
QAc-G-0079	QAc-G-0219	21	244	-1		0.022216
QAc-G-0079	QAc-G-0220	21	245	-1		0.097146
QAc-G-0079	QAc-G-0221	21	246	-1		0.107618
QAc-G-0079	QAc-G-0222	21	247	-1		0.225008
QAc-G-0079	QAc-G-0223	21	248	-1		0.143201
QAc-G-0079	QAc-G-0224	21	249	-1		-0.006962
QAc-G-0079	QAc-G-0226	21	250	-1		0.287740
QAc-G-0079	QAc-G-0227	21	251	-1		-0.110149
QAc-G-0079	QAc-G-0228	21	252	-1		0.001268
QAc-G-0079	QAc-G-0229	21	253	-1		-0.040709
QAc-G-0079	QAc-G-0230	21	254	-1		0.082160
QAc-G-0079	QAc-G-0231	21	255	-1		0.194885
QAc-G-0079	QAc-G-0232	21	256	-1		-0.122550
QAc-G-0079	QAc-G-0233	21	257	-1		-0.038957
QAc-G-0079	QAc-G-0234	21	258	-1		-0.066899
QAc-G-0079	QAc-G-0235	21	259	-1		0.078345
QAc-G-0079	QAc-G-0236	21	260	-1		0.023206
QAc-G-0079	QAc-G-0237	21	261	-1		-0.073710
QAc-G-0079	QAc-G-0238	21	262	-1		-0.025910
QAc-G-0079	QAc-G-0239	21	263	-1		-0.031393
QAc-G-0079	QAc-G-0240	21	264	-1		-0.093851
QAc-G-0079	QAc-G-0241	21	265	-1		-0.041457
QAc-G-0079	QAc-G-0242	21	266	-1		-0.035531
QAc-G-0079	QAc-G-0243	21	267	-1		-0.022185
QAc-G-0079	QAc-G-0244	21	268	-1		-0.098466
QAc-G-0079	QAc-G-0245	21	269	-1		-0.046664
QAc-G-0079	QAc-G-0246	21	270	-1		-0.014015
QAc-G-0079	QAc-G-0247	21	271	-1		-0.039366
QAc-G-0079	QAc-G-0248	21	272	-1		-0.004715
QAc-G-0079	QAc-G-0249	21	273	-1		-0.023206
QAc-G-0079	QAc-G-0025	21	274	-1		0.250092
QAc-G-0079	QAc-G-0028	21	275	-1		-0.001891
QAc-G-0079	QAc-G-0275	21	276	-1		0.177312
QAc-G-0079	QAc-G-0263	21	277	-1		-0.014030
QAc-G-0080	QAc-G-0080	22	22	inbreeding coef		-0.005831
QAc-G-0080	QAc-G-0081	22	23	-1		-0.057582
QAc-G-0080	QAc-G-0082	22	24	-1		0.072310
QAc-G-0080	QAc-G-0083	22	25	-1		-0.076846
QAc-G-0080	QAc-G-0001	22	26	-1		-0.013900
QAc-G-0080	QAc-G-0002	22	27	-1		0.004959
QAc-G-0080	QAc-G-0285	22	28	-1		-0.091619
QAc-G-0080	QAc-G-0286	22	29	-1		-0.062453
QAc-G-0080	QAc-G-0287	22	30	-1		-0.122319
QAc-G-0080	QAc-G-0288	22	31	-1		-0.101731
QAc-G-0080	QAc-G-0289	22	32	-1		-0.010033
QAc-G-0080	QAc-G-0290	22	33	-1		-0.076645
QAc-G-0080	QAc-G-0291	22	34	-1		-0.055835
QAc-G-0080	QAc-G-0292	22	35	-1		-0.060909
QAc-G-0080	QAc-G-0293	22	36	-1		-0.037255
QAc-G-0080	QAc-G-0294	22	37	-1		-0.015979
QAc-G-0080	QAc-G-0295	22	38	-1		-0.054998
QAc-G-0080	QAc-G-0296	22	39	-1		-0.040416
QAc-G-0080	QAc-G-0297	22	40	-1		0.025666
QAc-G-0080	QAc-G-0298	22	41	-1		0.055655
QAc-G-0080	QAc-G-0299	22	42	-1		-0.052514
QAc-G-0080	QAc-G-0300	22	43	-1		0.029853
QAc-G-0080	QAc-G-0301	22	44	-1		0.023188
QAc-G-0080	QAc-G-0302	22	45	-1		-0.032384
QAc-G-0080	QAc-G-0303	22	46	-1		0.054655
QAc-G-0080	QAc-G-0304	22	47	-1		-0.020788
QAc-G-0080	QAc-G-0305	22	48	-1		0.049791
QAc-G-0080	QAc-G-0306	22	49	-1		-0.006835
QAc-G-0080	QAc-G-0307	22	50	-1		0.132185
QAc-G-0080	QAc-G-0308	22	51	-1		0.166216
QAc-G-0080	QAc-G-0309	22	52	-1		-0.037641
QAc-G-0080	QAc-G-0310	22	53	-1		-0.080228
QAc-G-0080	QAc-G-0311	22	54	-1		0.315960
QAc-G-0080	QAc-G-0312	22	55	-1		0.255615
QAc-G-0080	QAc-G-0313	22	56	-1		-0.011011
QAc-G-0080	QAc-G-0314	22	57	-1		-0.033205
QAc-G-0080	QAc-G-0315	22	58	-1		-0.066608
QAc-G-0080	QAc-G-0316	22	59	-1		0.040961
QAc-G-0080	QAc-G-0032	22	60	-1		-0.062329
QAc-G-0080	QAc-G-0033	22	61	-1		-0.103727
QAc-G-0080	QAc-G-0034	22	62	-1		0.046005
QAc-G-0080	QAc-G-0035	22	63	-1		-0.082302
QAc-G-0080	QAc-G-0036	22	64	-1		-0.045684
QAc-G-0080	QAc-G-0037	22	65	-1		-0.030777
QAc-G-0080	QAc-G-0038	22	66	-1		-0.103606
QAc-G-0080	QAc-G-0039	22	67	-1		-0.062630
QAc-G-0080	QAc-G-0040	22	68	-1		-0.046709
QAc-G-0080	QAc-G-0041	22	69	-1		-0.110583
QAc-G-0080	QAc-G-0042	22	70	-1		-0.034261
QAc-G-0080	QAc-G-0043	22	71	-1		-0.059151
QAc-G-0080	QAc-G-0044	22	72	-1		-0.095028
QAc-G-0080	QAc-G-0045	22	73	-1		-0.000949
QAc-G-0080	QAc-G-0046	22	74	-1		-0.087709
QAc-G-0080	QAc-G-0047	22	75	-1		-0.075088
QAc-G-0080	QAc-G-0048	22	76	-1		-0.033613
QAc-G-0080	QAc-G-0049	22	77	-1		-0.006241
QAc-G-0080	QAc-G-0050	22	78	-1		0.051657
QAc-G-0080	QAc-G-0051	22	79	-1		0.024737
QAc-G-0080	QAc-G-0052	22	80	-1		0.132407
QAc-G-0080	QAc-G-0053	22	81	-1		0.039687
QAc-G-0080	QAc-G-0054	22	82	-1		0.301844
QAc-G-0080	QAc-G-0055	22	83	-1		0.288764
QAc-G-0080	QAc-G-0056	22	84	-1		0.094305
QAc-G-0080	QAc-G-0057	22	85	-1		0.016251
QAc-G-0080	QAc-G-0058	22	86	-1		0.024616
QAc-G-0080	QAc-G-0059	22	87	-1		0.229116
QAc-G-0080	QAc-G-0060	22	88	-1		0.054345
QAc-G-0080	QAc-G-0276	22	89	-1		0.057324
QAc-G-0080	QAc-G-0279	22	90	-1		0.007937
QAc-G-0080	QAc-G-0280	22	91	-1		-0.052708
QAc-G-0080	QAc-G-0281	22	92	-1		0.268578
QAc-G-0080	QAc-G-0018	22	93	-1		0.024164
QAc-G-0080	QAc-G-0019	22	94	-1		-0.004444
QAc-G-0080	QAc-G-0020	22	95	-1		-0.095313
QAc-G-0080	QAc-G-0021	22	96	-1		-0.013685
QAc-G-0080	QAc-G-0022	22	97	-1		0.041964
QAc-G-0080	QAc-G-0023	22	98	-1		0.158800
QAc-G-0080	QAc-G-0024	22	99	-1		-0.011481
QAc-G-0080	QAc-G-0016	22	100	-1		0.203560
QAc-G-0080	QAc-G-0017	22	101	-1		-0.035207
QAc-G-0080	QAc-G-0250	22	102	-1		0.021157
QAc-G-0080	QAc-G-0003	22	103	-1		0.015428
QAc-G-0080	QAc-G-0004	22	104	-1		0.085332
QAc-G-0080	QAc-G-0005	22	105	-1		0.008267
QAc-G-0080	QAc-G-0006	22	106	-1		0.004420
QAc-G-0080	QAc-G-0283	22	107	-1		0.074242
QAc-G-0080	QAc-G-0265	22	108	-1		0.081053
QAc-G-0080	QAc-G-0266	22	109	-1		0.032416
QAc-G-0080	QAc-G-0267	22	110	-1		0.017429
QAc-G-0080	QAc-G-0268	22	111	-1		0.009120
QAc-G-0080	QAc-G-0269	22	112	-1		-0.104072
QAc-G-0080	QAc-G-0270	22	113	-1		-0.006062
QAc-G-0080	QAc-G-0271	22	114	-1		-0.036896
QAc-G-0080	QAc-G-0272	22	115	-1		-0.012285
QAc-G-0080	QAc-G-0273	22	116	-1		0.171602
QAc-G-0080	QAc-G-0274	22	117	-1		-0.030254
QAc-G-0080	QAc-G-0251	22	118	-1		0.021894
QAc-G-0080	QAc-G-0252	22	119	-1		-0.019017
QAc-G-0080	QAc-G-0253	22	120	-1		0.229450
QAc-G-0080	QAc-G-0254	22	121	-1		-0.012475
QAc-G-0080	QAc-G-0255	22	122	-1		-0.063476
QAc-G-0080	QAc-G-0256	22	123	-1		-0.022054
QAc-G-0080	QAc-G-0257	22	124	-1		-0.008519
QAc-G-0080	QAc-G-0258	22	125	-1		-0.081933
QAc-G-0080	QAc-G-0259	22	126	-1		0.057184
QAc-G-0080	QAc-G-0260	22	127	-1		-0.026976
QAc-G-0080	QAc-G-0261	22	128	-1		0.071773
QAc-G-0080	QAc-G-0262	22	129	-1		-0.031783
QAc-G-0080	QAc-G-0010	22	130	-1		-0.090896
QAc-G-0080	QAc-G-0011	22	131	-1		-0.068730
QAc-G-0080	QAc-G-0015	22	132	-1		0.102616
QAc-G-0080	QAc-G-0106	22	133	-1		-0.013965
QAc-G-0080	QAc-G-0107	22	134	-1		-0.080794
QAc-G-0080	QAc-G-0108	22	135	-1		-0.076470
QAc-G-0080	QAc-G-0109	22	136	-1		0.111656
QAc-G-0080	QAc-G-0110	22	137	-1		-0.003904
QAc-G-0080	QAc-G-0111	22	138	-1		0.015045
QAc-G-0080	QAc-G-0112	22	139	-1		-0.080032
QAc-G-0080	QAc-G-0113	22	140	-1		-0.007263
QAc-G-0080	QAc-G-0114	22	141	-1		-0.055147
QAc-G-0080	QAc-G-0115	22	142	-1		-0.047271
QAc-G-0080	QAc-G-0116	22	143	-1		0.055713
QAc-G-0080	QAc-G-0117	22	144	-1		0.074738
QAc-G-0080	QAc-G-0118	22	145	-1		-0.020175
QAc-G-0080	QAc-G-0119	22	146	-1		-0.016628
QAc-G-0080	QAc-G-0120	22	147	-1		-0.019434
QAc-G-0080	QAc-G-0121	22	148	-1		0.049963
QAc-G-0080	QAc-G-0122	22	149	-1		-0.108044
QAc-G-0080	QAc-G-0123	22	150	-1		0.078701
QAc-G-0080	QAc-G-0124	22	151	-1		0.083804
QAc-G-0080	QAc-G-0125	22	152	-1		0.011385
QAc-G-0080	QAc-G-0126	22	153	-1		0.058199
QAc-G-0080	QAc-G-0127	22	154	-1		-0.081742
QAc-G-0080	QAc-G-0128	22	155	-1		0.020920
QAc-G-0080	QAc-G-0129	22	156	-1		0.041993
QAc-G-0080	QAc-G-0130	22	157	-1		-0.095084
QAc-G-0080	QAc-G-0131	22	158	-1		0.097071
QAc-G-0080	QAc-G-0132	22	159	-1		-0.010976
QAc-G-0080	QAc-G-0133	22	160	-1		-0.068609
QAc-G-0080	QAc-G-0134	22	161	-1		0.107352
QAc-G-0080	QAc-G-0135	22	162	-1		-0.025387
QAc-G-0080	QAc-G-0136	22	163	-1		-0.020394
QAc-G-0080	QAc-G-0137	22	164	-1		-0.009973
QAc-G-0080	QAc-G-0138	22	165	-1		0.040082
QAc-G-0080	QAc-G-0139	22	166	-1		-0.062146
QAc-G-0080	QAc-G-0140	22	167	-1		0.016687
QAc-G-0080	QAc-G-0141	22	168	-1		0.082813
QAc-G-0080	QAc-G-0142	22	169	-1		-0.068585
QAc-G-0080	QAc-G-0143	22	170	-1		0.057115
QAc-G-0080	QAc-G-0144	22	171	-1		-0.006806
QAc-G-0080	QAc-G-0145	22	172	-1		-0.103583
QAc-G-0080	QAc-G-0146	22	173	-1		0.088232
QAc-G-0080	QAc-G-0147	22	174	-1		-0.026246
QAc-G-0080	QAc-G-0148	22	175	-1		0.031644
QAc-G-0080	QAc-G-0149	22	176	-1		-0.040880
QAc-G-0080	QAc-G-0150	22	177	-1		-0.018835
QAc-G-0080	QAc-G-0151	22	178	-1		-0.033536
QAc-G-0080	QAc-G-0152	22	179	-1		0.149118
QAc-G-0080	QAc-G-0153	22	180	-1		0.029451
QAc-G-0080	QAc-G-0154	22	181	-1		-0.073967
QAc-G-0080	QAc-G-0155	22	182	-1		-0.039241
QAc-G-0080	QAc-G-0158	22	183	-1		0.043049
QAc-G-0080	QAc-G-0159	22	184	-1		-0.017007
QAc-G-0080	QAc-G-0160	22	185	-1		-0.091496
QAc-G-0080	QAc-G-0161	22	186	-1		-0.090918
QAc-G-0080	QAc-G-0162	22	187	-1		-0.043643
