11,1135,35,303,15,2,2,7,13,13,7,11,9,35,36,33,40,40,40,37,40,28,14,13,14,25,40,32,21,4,23,39,38,45,28,6,40,42
,,,MBC,MSBG,AA,HBG,FTBG,UCBBG,GWL,HPLG,NBG,KWTFBG,ZFB,ZFBP1,ZFBP2,ZFCC,ZFCNS,ZFCR,ZFENP,ZFFDSP,ZFI,ZFK,ZFLB,ZFLTI,ZFONF1,ZFONF2,ZFO,ZFBP,ZFSF,ZFSW1,ZFSW2,ZFTS,ZFTSP1,ZFTSP2,ZFW,ZFWB,ZCF
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,,,,,,,,,,,,,,
ZFSW224,ZFSW2,204,204,179,179,198,198,166,178,215,215,201,201,197,185,205,205,184,184,214,214,202,202,,,,,,,,,,,,,,
ZFSW225,ZFSW2,204,218,179,179,198,207,166,178,215,215,201,201,185,185,213,213,184,184,214,214,202,202,,,,,,,,,,,,,,
ZFSW226,ZFSW2,204,218,179,179,198,207,166,166,215,215,201,201,185,185,213,205,184,186,217,214,202,202,,,,,,,,,,,,,,
ZFSW227,ZFSW2,204,218,179,179,198,198,166,178,215,215,201,201,185,185,213,205,184,184,217,214,202,202,,,,,,,,,,,,,,
ZFSW229,ZFSW2,204,218,179,179,198,198,166,178,215,215,201,201,197,185,213,213,184,184,217,214,202,202,,,,,,,,,,,,,,
ZFSW230,ZFSW2,218,218,179,179,198,198,166,178,215,207,201,201,185,185,205,205,184,184,214,214,202,202,,,,,,,,,,,,,,
ZFSW231,ZFSW2,204,204,179,179,198,198,166,178,215,215,201,201,197,185,213,205,184,184,217,214,202,202,,,,,,,,,,,,,,
ZFSW232,ZFSW2,204,204,179,179,198,198,166,166,215,225,201,201,187,197,213,205,184,184,217,214,202,202,,,,,,,,,,,,,,
ZFSW233,ZFSW2,206,204,179,179,198,207,166,178,215,215,201,201,197,185,205,205,184,184,217,217,202,208,,,,,,,,,,,,,,
ZFSW234,ZFSW2,218,218,179,179,198,207,166,166,215,215,201,201,185,185,213,205,184,184,217,214,202,202,,,,,,,,,,,,,,
ZFSW235,ZFSW2,204,218,179,179,198,198,166,166,215,215,201,201,197,185,213,213,184,188,214,214,202,202,,,,,,,,,,,,,,
ZFSW236,ZFSW2,218,218,179,179,198,198,166,166,215,215,201,201,185,185,213,205,184,184,214,214,202,202,,,,,,,,,,,,,,
ZFSW237,ZFSW2,206,204,179,179,198,198,166,166,215,215,201,201,197,185,207,205,184,184,214,214,202,202,,,,,,,,,,,,,,
ZFSW238,ZFSW2,218,218,173,173,198,207,166,182,215,215,201,201,197,185,207,205,184,184,214,214,202,202,,,,,,,,,,,,,,
ZFSW239,ZFSW2,218,218,179,179,198,198,166,178,207,217,201,201,185,185,213,205,184,184,217,214,202,202,,,,,,,,,,,,,,
ZFSW240,ZFSW2,204,218,179,179,198,198,166,178,215,215,201,201,185,185,207,213,184,184,217,217,202,202,,,,,,,,,,,,,,
ZFTS01,ZFTS,222,204,170,170,207,207,182,178,217,217,201,201,185,185,207,209,186,188,217,217,202,208,,,,,,,,,,,,,,
ZFTS02,ZFTS,204,204,179,170,198,207,166,166,217,217,201,201,185,185,207,207,184,188,217,214,208,208,,,,,,,,,,,,,,
ZFTS03,ZFTS,204,204,179,170,198,207,166,166,217,217,201,201,185,185,207,207,184,188,217,214,202,208,,,,,,,,,,,,,,
ZFTS04,ZFTS,222,204,179,170,198,207,166,166,217,217,201,201,185,185,207,209,188,188,217,217,202,208,,,,,,,,,,,,,,
ZFTS05,ZFTS,204,204,179,179,198,207,184,184,217,217,201,201,185,185,207,209,184,188,214,214,202,208,,,,,,,,,,,,,,
ZFTS07,ZFTS,204,204,179,170,207,207,166,182,215,217,201,201,185,185,209,209,184,188,217,217,202,208,,,,,,,,,,,,,,
ZFTS08,ZFTS,222,204,179,170,198,207,166,166,217,217,201,201,185,185,207,209,184,188,217,214,202,202,,,,,,,,,,,,,,
ZFTS09,ZFTS,222,204,179,170,198,207,178,184,217,217,201,201,185,185,207,209,184,184,217,217,202,202,,,,,,,,,,,,,,
ZFTS10,ZFTS,204,204,170,170,198,207,182,182,215,217,201,201,185,185,207,213,184,188,217,214,202,208,,,,,,,,,,,,,,
ZFTS11,ZFTS,222,204,179,170,207,207,166,178,215,217,201,201,185,185,207,207,184,188,217,217,202,208,,,,,,,,,,,,,,
ZFTS12,ZFTS,204,204,179,170,207,207,166,166,217,217,201,201,185,185,207,209,188,188,214,214,202,202,,,,,,,,,,,,,,
ZFTS14,ZFTS,204,204,179,170,207,207,166,166,217,217,201,201,185,185,209,209,184,188,217,214,202,208,,,,,,,,,,,,,,
ZFTS15,ZFTS,204,204,179,179,207,207,182,178,217,217,201,201,185,185,207,209,184,188,217,217,208,208,,,,,,,,,,,,,,
ZFTS16,ZFTS,204,204,179,170,198,207,182,182,215,217,201,201,185,185,207,213,186,188,217,214,202,208,,,,,,,,,,,,,,
ZFTS17,ZFTS,204,204,179,170,207,207,166,178,215,215,0,0,185,185,207,213,188,188,217,217,202,208,,,,,,,,,,,,,,
ZFTS18,ZFTS,204,204,179,170,198,207,166,166,217,217,201,201,185,185,207,207,184,188,217,214,202,202,,,,,,,,,,,,,,
ZFTS19,ZFTS,204,204,179,179,198,207,166,166,215,217,0,0,185,185,207,213,184,188,217,217,202,202,,,,,,,,,,,,,,
ZFTS20,ZFTS,204,204,179,170,198,207,166,166,215,217,201,201,185,185,207,209,184,188,217,214,202,202,,,,,,,,,,,,,,
ZFTS21,ZFTS,222,204,179,170,207,207,166,166,215,217,201,201,185,185,207,209,184,188,217,217,202,208,,,,,,,,,,,,,,
ZFTS22,ZFTS,222,204,179,170,207,207,166,166,215,217,201,201,185,185,207,209,184,188,217,214,202,202,,,,,,,,,,,,,,
ZFTS23,ZFTS,204,204,179,170,198,207,166,166,217,217,201,201,185,185,207,209,188,188,217,214,202,208,,,,,,,,,,,,,,
ZFTS24,ZFTS,204,204,179,170,198,207,166,166,217,217,201,201,185,185,207,207,188,188,217,214,202,202,,,,,,,,,,,,,,
ZFTS25,ZFTS,204,204,179,179,207,207,182,178,217,217,201,201,185,185,213,209,184,184,217,217,208,208,,,,,,,,,,,,,,
ZFTS26,ZFTS,204,204,179,179,198,207,166,166,217,217,201,201,185,185,207,213,184,184,217,217,202,202,,,,,,,,,,,,,,
ZFTS27,ZFTS,204,204,179,170,198,198,184,184,215,217,201,201,185,185,207,209,184,186,217,217,202,208,,,,,,,,,,,,,,
ZFTS28,ZFTS,204,204,179,179,198,198,166,184,215,217,201,201,185,185,209,209,186,188,217,214,202,208,,,,,,,,,,,,,,
ZFTS29,ZFTS,204,204,179,170,198,207,182,184,215,215,201,201,185,185,207,209,184,184,217,217,202,202,,,,,,,,,,,,,,
ZFTS30,ZFTS,204,204,179,179,198,207,182,184,215,217,201,201,185,185,207,209,184,184,217,217,202,208,,,,,,,,,,,,,,
ZFTS31,ZFTS,204,204,179,179,198,207,166,184,217,217,201,201,185,185,207,207,188,188,217,214,202,208,,,,,,,,,,,,,,
ZFTS32,ZFTS,222,204,179,179,198,207,178,184,217,217,201,201,185,185,207,207,184,188,217,214,202,208,,,,,,,,,,,,,,
ZFTS33,ZFTS,204,204,179,179,198,207,166,178,217,217,201,201,185,185,207,209,184,188,217,214,202,208,,,,,,,,,,,,,,
ZFTS34,ZFTS,204,204,179,170,198,207,166,166,217,217,201,201,185,185,207,209,184,186,217,217,202,208,,,,,,,,,,,,,,
ZFTS35,ZFTS,204,204,179,170,198,207,166,182,217,217,201,201,185,185,207,207,184,184,214,214,202,208,,,,,,,,,,,,,,
ZFTS36,ZFTS,204,204,179,170,207,207,166,166,217,217,201,201,185,185,207,209,184,188,217,214,202,208,,,,,,,,,,,,,,
ZFTS37,ZFTS,204,204,179,179,198,198,166,184,217,217,201,201,185,185,207,207,184,184,217,214,202,208,,,,,,,,,,,,,,
ZFTS38,ZFTS,204,204,179,179,198,198,166,182,215,217,201,201,185,185,207,209,184,188,217,217,202,208,,,,,,,,,,,,,,
ZFTS39,ZFTS,204,204,179,170,207,207,166,166,215,217,201,201,185,185,207,209,184,186,217,214,202,202,,,,,,,,,,,,,,
ZFTS40,ZFTS,204,204,179,170,198,207,182,184,215,217,201,201,185,185,207,209,184,186,214,214,208,208,,,,,,,,,,,,,,
ZFTSP101,ZFTSP1,206,204,179,179,198,195,178,178,215,207,201,201,193,193,211,211,186,186,214,214,208,199,,,,,,,,,,,,,,
ZFTSP102,ZFTSP1,204,204,179,179,198,198,166,178,215,215,201,201,193,193,213,215,190,190,214,214,208,199,,,,,,,,,,,,,,
ZFTSP103,ZFTSP1,206,204,179,173,198,195,178,178,215,215,201,201,193,193,213,211,190,190,214,214,199,199,,,,,,,,,,,,,,
ZFTSP104,ZFTSP1,204,204,173,173,198,195,178,178,215,207,201,201,189,193,213,215,176,192,214,214,208,208,,,,,,,,,,,,,,
ZFTSP105,ZFTSP1,204,204,173,173,198,198,166,178,215,207,201,201,193,193,213,213,190,190,214,214,199,199,,,,,,,,,,,,,,
ZFTSP106,ZFTSP1,206,208,173,173,198,195,166,178,215,207,201,201,189,191,213,209,186,188,214,214,208,199,,,,,,,,,,,,,,
ZFTSP107,ZFTSP1,206,204,173,182,198,195,166,178,215,215,201,201,193,193,215,209,176,190,214,214,208,199,,,,,,,,,,,,,,
ZFTSP108,ZFTSP1,206,204,173,173,216,195,166,178,215,205,201,201,189,193,215,209,188,176,214,214,208,199,,,,,,,,,,,,,,
ZFTSP109,ZFTSP1,206,204,173,173,198,198,166,178,215,215,201,201,189,193,215,209,176,176,214,214,208,208,,,,,,,,,,,,,,
ZFTSP110,ZFTSP1,206,204,179,173,198,195,178,178,215,207,201,201,191,193,213,209,186,190,214,214,208,208,,,,,,,,,,,,,,
ZFTSP111,ZFTSP1,204,204,179,182,198,195,178,178,215,207,201,201,193,193,213,211,186,190,214,214,208,208,,,,,,,,,,,,,,
ZFTSP112,ZFTSP1,204,204,173,182,198,216,178,178,215,207,201,201,187,193,213,213,188,190,214,214,208,199,,,,,,,,,,,,,,
ZFTSP113,ZFTSP1,206,204,179,173,198,195,166,178,215,215,201,201,189,193,215,209,176,192,214,214,208,208,,,,,,,,,,,,,,
ZFTSP114,ZFTSP1,204,204,173,182,216,216,178,178,215,207,201,201,193,193,213,209,186,192,214,214,208,199,,,,,,,,,,,,,,
ZFTSP115,ZFTSP1,206,204,173,182,198,198,166,178,207,207,201,201,193,193,213,215,188,190,214,214,208,199,,,,,,,,,,,,,,
ZFTSP116,ZFTSP1,204,204,179,182,198,198,178,178,215,215,201,201,193,193,211,215,186,190,214,214,208,208,,,,,,,,,,,,,,
ZFTSP117,ZFTSP1,204,204,179,179,195,195,178,178,207,207,201,201,187,193,213,215,176,190,214,214,208,208,,,,,,,,,,,,,,
ZFTSP118,ZFTSP1,204,204,179,173,198,195,166,178,215,207,201,201,187,193,213,211,192,190,214,214,199,199,,,,,,,,,,,,,,
ZFTSP119,ZFTSP1,204,208,179,173,198,195,166,166,207,207,201,201,193,193,211,215,184,176,214,214,208,199,,,,,,,,,,,,,,
ZFTSP120,ZFTSP1,204,204,179,182,198,216,166,178,207,207,201,201,187,187,213,211,186,190,214,214,199,199,,,,,,,,,,,,,,
ZFTSP121,ZFTSP1,204,204,179,179,207,195,166,178,215,215,201,201,193,193,213,215,176,190,214,214,208,199,,,,,,,,,,,,,,
ZFTSP122,ZFTSP1,204,204,173,173,198,195,166,178,215,207,201,201,193,193,211,211,186,190,214,214,208,199,,,,,,,,,,,,,,
ZFTSP123,ZFTSP1,204,204,173,173,195,195,178,178,207,207,201,201,187,193,215,209,186,190,214,214,208,208,,,,,,,,,,,,,,
ZFTSP124,ZFTSP1,206,204,173,173,198,195,178,178,207,207,201,201,193,193,211,209,186,190,214,214,208,208,,,,,,,,,,,,,,
ZFTSP125,ZFTSP1,206,204,173,173,195,195,166,178,207,207,201,201,193,193,215,209,186,176,214,214,208,199,,,,,,,,,,,,,,
ZFTSP126,ZFTSP1,204,204,179,173,198,195,166,178,215,207,201,201,189,193,215,209,186,190,214,214,208,208,,,,,,,,,,,,,,
ZFTSP127,ZFTSP1,204,204,173,173,198,195,166,178,207,207,201,201,193,193,211,209,176,190,214,214,208,208,,,,,,,,,,,,,,
ZFTSP128,ZFTSP1,206,204,179,179,195,195,178,178,207,207,201,201,193,193,215,209,190,190,214,214,208,208,,,,,,,,,,,,,,
ZFTSP129,ZFTSP1,206,204,173,173,198,195,178,178,215,207,201,201,187,193,211,211,186,190,214,214,208,208,,,,,,,,,,,,,,
ZFTSP130,ZFTSP1,204,204,173,173,195,195,166,178,207,207,201,201,193,193,213,209,176,190,214,214,208,199,,,,,,,,,,,,,,
ZFTSP131,ZFTSP1,206,204,173,173,198,195,178,178,207,207,201,201,193,193,213,213,186,190,214,214,208,199,,,,,,,,,,,,,,
ZFTSP132,ZFTSP1,204,204,179,179,198,216,178,178,215,215,201,201,189,193,213,211,186,176,214,214,208,208,,,,,,,,,,,,,,
ZFTSP133,ZFTSP1,206,204,173,173,198,216,166,166,207,207,201,201,193,193,211,211,186,176,214,214,208,199,,,,,,,,,,,,,,
ZFTSP134,ZFTSP1,204,204,173,173,195,195,166,178,215,215,201,201,189,193,211,211,176,190,214,214,208,208,,,,,,,,,,,,,,
ZFTSP135,ZFTSP1,204,204,173,173,198,198,166,178,207,207,201,201,193,193,213,213,186,190,214,214,199,199,,,,,,,,,,,,,,
ZFTSP136,ZFTSP1,204,204,179,173,198,195,166,166,207,207,201,201,189,193,213,213,186,190,214,214,199,199,,,,,,,,,,,,,,
ZFTSP137,ZFTSP1,204,204,179,173,207,216,166,166,215,207,201,201,189,193,213,209,186,190,214,214,208,199,,,,,,,,,,,,,,
ZFTSP138,ZFTSP1,204,204,179,179,198,195,166,178,207,207,201,201,193,193,211,209,186,190,214,214,208,208,,,,,,,,,,,,,,
ZFTSP139,ZFTSP1,204,204,173,173,195,195,166,178,207,207,201,201,193,193,213,211,186,186,214,214,208,199,,,,,,,,,,,,,,
ZFTSP140,ZFTSP1,204,204,179,173,198,198,166,178,207,207,201,201,193,193,213,209,188,190,214,214,208,199,,,,,,,,,,,,,,
ZFTSP141,ZFTSP1,204,204,179,173,195,195,166,166,215,215,201,201,193,193,213,213,186,188,214,214,208,199,,,,,,,,,,,,,,
ZFTSP142,ZFTSP1,204,204,179,173,198,198,178,178,215,215,201,201,189,193,213,215,190,190,214,214,199,199,,,,,,,,,,,,,,
ZFTSP143,ZFTSP1,206,204,179,173,198,195,166,178,215,207,201,201,193,193,213,213,186,190,214,214,208,208,,,,,,,,,,,,,,
ZFTSP144,ZFTSP1,204,204,179,179,198,198,166,178,215,207,201,201,187,193,213,215,190,190,214,214,208,208,,,,,,,,,,,,,,
ZFTSP145,ZFTSP1,204,204,179,173,195,195,166,178,215,207,201,201,193,193,213,211,190,190,214,214,208,199,,,,,,,,,,,,,,
ZFTSP201,ZFTSP2,204,204,173,173,198,216,166,178,215,207,201,201,189,191,0,0,186,188,214,214,208,208,,,,,,,,,,,,,,
ZFTSP202,ZFTSP2,204,204,179,173,216,195,184,184,215,205,201,201,193,193,213,213,186,190,214,214,208,208,,,,,,,,,,,,,,
ZFTSP203,ZFTSP2,204,204,179,179,198,216,178,178,215,207,201,201,189,191,213,211,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFTSP204,ZFTSP2,204,218,179,179,216,195,166,178,215,207,201,201,187,191,213,211,186,190,214,214,208,208,,,,,,,,,,,,,,
ZFTSP205,ZFTSP2,204,204,179,179,198,216,178,184,215,207,201,201,191,193,213,205,186,190,214,214,208,208,,,,,,,,,,,,,,
ZFTSP206,ZFTSP2,206,204,179,173,198,216,166,178,215,207,201,201,189,187,213,205,186,188,214,214,208,208,,,,,,,,,,,,,,
ZFTSP207,ZFTSP2,206,204,179,173,198,198,178,178,215,207,201,201,187,191,213,205,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFTSP208,ZFTSP2,204,204,179,179,198,198,166,178,215,207,201,201,187,181,211,205,186,186,214,214,208,199,,,,,,,,,,,,,,
ZFTSP209,ZFTSP2,204,204,179,173,198,198,166,166,207,207,201,201,193,193,213,211,186,190,214,214,208,208,,,,,,,,,,,,,,
ZFTSP210,ZFTSP2,204,204,179,179,198,198,166,178,207,207,201,201,191,193,213,211,186,176,214,214,208,208,,,,,,,,,,,,,,
ZFTSP211,ZFTSP2,204,204,179,173,198,195,178,184,215,207,201,201,189,187,213,213,190,190,214,214,208,208,,,,,,,,,,,,,,
ZFTSP212,ZFTSP2,204,204,173,182,195,195,178,178,207,207,201,201,193,193,211,205,186,190,214,214,208,208,,,,,,,,,,,,,,
ZFTSP213,ZFTSP2,204,204,179,173,195,195,178,178,207,207,201,201,191,193,209,209,186,190,214,214,208,199,,,,,,,,,,,,,,
ZFTSP214,ZFTSP2,206,204,179,173,198,195,178,178,215,215,201,201,193,193,211,215,186,190,214,214,199,199,,,,,,,,,,,,,,
ZFTSP215,ZFTSP2,204,204,179,179,198,216,180,178,215,207,201,201,193,193,213,211,186,190,214,214,208,199,,,,,,,,,,,,,,
ZFTSP216,ZFTSP2,204,204,179,173,207,216,178,184,215,215,201,201,189,187,213,211,186,190,214,214,208,199,,,,,,,,,,,,,,
ZFTSP217,ZFTSP2,204,204,179,173,198,198,178,178,207,207,201,201,191,193,215,209,186,176,214,214,208,199,,,,,,,,,,,,,,
ZFTSP218,ZFTSP2,206,204,179,173,198,195,166,178,215,207,201,201,189,193,213,209,186,186,214,214,208,199,,,,,,,,,,,,,,
ZFTSP219,ZFTSP2,206,204,179,173,198,198,166,178,215,207,201,201,193,193,213,213,186,188,214,214,208,199,,,,,,,,,,,,,,
ZFTSP220,ZFTSP2,204,204,179,173,198,207,166,166,207,207,201,201,189,191,211,211,188,190,214,214,199,199,,,,,,,,,,,,,,
ZFTSP221,ZFTSP2,204,204,179,173,216,195,180,178,215,215,201,201,189,191,213,215,186,188,214,214,208,208,,,,,,,,,,,,,,
ZFTSP222,ZFTSP2,204,204,179,173,198,207,178,184,215,207,201,201,191,193,211,209,186,176,214,214,208,208,,,,,,,,,,,,,,
ZFTSP223,ZFTSP2,204,204,173,182,195,195,178,178,207,207,201,201,193,193,213,209,186,190,214,214,199,199,,,,,,,,,,,,,,
ZFTSP224,ZFTSP2,204,204,179,173,216,195,178,178,215,207,201,201,193,193,211,215,176,190,214,214,208,199,,,,,,,,,,,,,,
ZFTSP225,ZFTSP2,204,204,173,173,195,195,166,178,215,215,201,201,191,193,213,213,186,186,214,214,208,199,,,,,,,,,,,,,,
ZFTSP226,ZFTSP2,204,204,173,173,198,195,178,178,215,215,201,201,193,193,213,211,186,176,214,214,199,199,,,,,,,,,,,,,,
ZFTSP227,ZFTSP2,206,204,179,179,198,198,166,184,207,207,201,201,191,193,211,209,186,176,214,214,208,208,,,,,,,,,,,,,,
ZFTSP228,ZFTSP2,204,204,179,173,198,198,178,184,215,215,201,201,189,193,213,211,186,190,214,214,208,199,,,,,,,,,,,,,,
ZFW01,ZFW,206,218,179,179,198,198,166,178,215,225,201,201,187,185,213,213,184,186,217,217,202,202,,,,,,,,,,,,,,
ZFW02,ZFW,206,218,179,179,198,213,166,166,215,225,201,201,187,197,213,213,184,188,217,217,202,202,,,,,,,,,,,,,,
ZFW03,ZFW,218,218,179,179,198,213,166,182,215,225,201,201,187,197,213,213,184,184,217,214,202,199,,,,,,,,,,,,,,
ZFW04,ZFW,206,218,179,179,198,207,166,166,215,215,203,201,187,185,213,213,184,188,217,217,202,202,,,,,,,,,,,,,,
ZFW05,ZFW,206,220,179,179,198,207,166,182,215,215,203,201,193,185,213,213,184,184,217,214,202,199,,,,,,,,,,,,,,
ZFW06,ZFW,206,218,179,179,198,207,178,184,215,215,203,203,197,185,213,213,186,188,217,217,202,202,,,,,,,,,,,,,,
ZFWB01,ZFWB,204,204,179,173,198,198,166,166,215,225,201,201,193,185,215,209,184,188,214,214,208,208,,,,,,,,,,,,,,
ZFWB02,ZFWB,206,204,179,179,198,198,166,182,215,215,201,201,187,197,215,209,184,184,214,214,205,199,,,,,,,,,,,,,,
ZFWB03,ZFWB,206,204,173,173,198,198,166,166,215,215,203,201,193,193,213,209,184,184,214,214,205,205,,,,,,,,,,,,,,
ZFWB05,ZFWB,204,204,173,173,198,195,166,166,225,225,201,201,185,185,207,209,184,186,217,214,205,208,,,,,,,,,,,,,,
ZFWB06,ZFWB,204,204,179,179,198,198,166,166,215,225,201,201,193,185,215,209,184,184,214,214,208,208,,,,,,,,,,,,,,
ZFWB07,ZFWB,206,204,179,173,198,207,166,166,215,225,201,201,193,197,215,209,184,188,214,214,205,208,,,,,,,,,,,,,,
ZFWB10,ZFWB,204,204,173,173,198,195,166,166,215,225,203,201,185,185,215,209,184,188,217,214,208,208,,,,,,,,,,,,,,
ZFWB11,ZFWB,204,204,173,173,198,207,166,166,215,227,201,201,193,185,209,209,184,188,214,214,205,208,,,,,,,,,,,,,,
ZFWB12,ZFWB,206,204,173,173,198,198,166,166,215,215,203,201,193,193,213,209,184,184,214,214,205,199,,,,,,,,,,,,,,
ZFWB13,ZFWB,206,204,173,173,198,195,166,166,215,225,0,0,193,185,211,209,184,188,214,214,205,199,,,,,,,,,,,,,,
ZFWB14,ZFWB,204,204,173,173,198,198,166,178,215,225,201,201,193,185,215,209,184,184,214,214,208,208,,,,,,,,,,,,,,
ZFWB15,ZFWB,206,204,0,0,198,207,166,166,215,225,203,201,193,197,213,209,184,188,214,214,208,208,,,,,,,,,,,,,,
ZFWB18,ZFWB,204,204,173,173,198,198,166,178,215,225,201,201,193,193,209,209,184,188,214,214,205,208,,,,,,,,,,,,,,
ZFWB19,ZFWB,206,204,179,173,198,207,166,182,215,225,203,201,193,197,209,209,184,184,214,214,205,208,,,,,,,,,,,,,,
ZFWB20,ZFWB,204,204,179,173,198,198,178,178,225,225,203,201,193,185,215,209,184,188,214,214,205,208,,,,,,,,,,,,,,
ZFWB21,ZFWB,206,204,179,173,198,198,166,178,215,215,203,201,193,197,209,209,188,188,214,214,205,208,,,,,,,,,,,,,,
ZFWB22,ZFWB,204,204,179,173,198,198,178,178,215,225,203,201,193,185,213,209,184,188,214,214,208,199,,,,,,,,,,,,,,
ZFWB23,ZFWB,206,204,179,179,198,195,166,166,215,225,201,201,193,193,215,209,188,188,214,214,208,208,,,,,,,,,,,,,,
ZFWB24,ZFWB,204,204,173,173,198,198,182,178,215,225,203,203,193,193,215,215,184,188,214,214,208,208,,,,,,,,,,,,,,
ZFWB25,ZFWB,204,204,179,173,198,198,166,178,215,225,203,201,185,185,215,209,184,188,214,214,208,208,,,,,,,,,,,,,,
ZFWB26,ZFWB,204,204,179,173,198,198,178,178,215,225,201,201,193,185,213,209,184,184,214,214,205,205,,,,,,,,,,,,,,
ZFWB27,ZFWB,204,204,179,179,198,198,166,178,215,215,201,201,193,197,209,209,184,184,214,214,205,208,,,,,,,,,,,,,,
ZFWB29,ZFWB,206,204,173,173,198,207,166,182,215,225,203,201,193,185,207,213,184,184,214,214,205,208,,,,,,,,,,,,,,
ZFWB30,ZFWB,206,204,173,173,198,207,166,182,215,227,201,201,193,193,207,209,184,188,214,214,205,208,,,,,,,,,,,,,,
ZFWB31,ZFWB,204,204,173,173,198,198,166,178,215,215,201,201,193,193,209,209,184,184,214,214,205,208,,,,,,,,,,,,,,
ZFWB32,ZFWB,206,204,179,173,198,198,166,166,215,215,201,201,0,0,209,209,184,184,217,214,205,208,,,,,,,,,,,,,,
ZFWB35,ZFWB,204,204,173,173,198,198,166,178,215,215,201,201,193,193,209,209,184,184,214,214,205,205,,,,,,,,,,,,,,
ZFWB36,ZFWB,204,204,179,173,198,198,166,166,215,215,201,201,193,197,213,209,184,188,214,214,205,205,,,,,,,,,,,,,,
ZFWB37,ZFWB,204,204,179,173,198,198,166,178,215,227,201,201,193,193,213,209,184,184,214,214,205,205,,,,,,,,,,,,,,
ZFWB38,ZFWB,204,204,173,173,198,198,166,178,215,225,201,201,197,185,213,209,184,184,214,214,205,208,,,,,,,,,,,,,,
ZFWB39,ZFWB,204,204,0,0,198,198,166,166,215,215,201,201,193,193,209,209,184,188,214,214,205,208,,,,,,,,,,,,,,
ZFWB40,ZFWB,206,204,173,173,198,207,166,166,215,225,201,201,193,193,207,209,184,188,214,214,205,208,,,,,,,,,,,,,,
ZFWB41,ZFWB,206,204,0,0,198,207,166,166,215,225,201,201,193,193,213,209,184,188,214,214,205,208,,,,,,,,,,,,,,
ZFWB42,ZFWB,204,204,173,173,198,198,166,166,215,225,201,201,193,193,209,209,184,184,214,214,205,208,,,,,,,,,,,,,,
ZFWB43,ZFWB,204,204,173,173,198,198,166,178,215,215,201,201,193,197,209,209,184,184,214,214,205,205,,,,,,,,,,,,,,
ZFWB44,ZFWB,204,204,179,179,198,198,166,178,215,215,201,201,197,197,213,209,184,184,214,214,202,205,,,,,,,,,,,,,,
ZFWB46,ZFWB,204,204,173,173,198,198,166,182,215,215,201,201,193,197,207,209,184,184,214,214,205,208,,,,,,,,,,,,,,
ZFWB47,ZFWB,206,204,0,0,198,198,166,166,215,215,201,201,193,197,213,209,184,184,217,214,205,208,,,,,,,,,,,,,,
ZFWB48,ZFWB,204,204,173,173,198,198,166,182,215,189,201,201,193,193,207,209,184,188,214,214,205,208,,,,,,,,,,,,,,
ZFWB49,ZFWB,204,204,173,173,198,198,166,166,215,215,201,201,189,193,207,209,184,176,214,214,205,208,,,,,,,,,,,,,,
ZCF01,ZCF,222,204,179,179,207,207,184,184,215,215,201,201,193,185,213,209,184,188,214,214,205,199,,,,,,,,,,,,,,
ZCF02,ZCF,222,204,179,173,207,207,182,178,215,215,203,201,185,185,213,215,184,188,217,214,202,205,,,,,,,,,,,,,,
ZCF03,ZCF,204,204,179,179,207,207,178,178,215,207,201,201,193,185,209,209,184,188,217,214,202,205,,,,,,,,,,,,,,
ZCF04,ZCF,220,220,179,179,207,207,182,184,215,207,201,201,191,199,211,215,184,182,217,214,202,205,,,,,,,,,,,,,,
ZCF05,ZCF,222,222,179,173,207,207,182,178,215,215,201,201,197,185,207,209,184,184,214,214,202,202,,,,,,,,,,,,,,
ZCF06,ZCF,220,210,179,173,198,207,182,184,215,215,201,201,191,193,211,209,188,190,217,217,202,208,,,,,,,,,,,,,,
ZCF07,ZCF,222,204,179,179,198,207,182,178,215,215,201,201,197,197,215,209,184,184,214,214,205,199,,,,,,,,,,,,,,
ZCF08,ZCF,204,204,179,179,207,207,166,184,215,215,203,201,199,197,211,215,176,182,214,214,205,205,,,,,,,,,,,,,,
ZCF09,ZCF,204,204,173,173,207,207,184,184,215,189,201,201,193,181,207,211,186,190,217,214,208,199,,,,,,,,,,,,,,
ZCF10,ZCF,204,204,179,179,207,219,166,184,215,215,201,201,193,197,213,209,184,176,214,214,202,208,,,,,,,,,,,,,,
ZCF11,ZCF,204,204,179,179,198,207,178,178,215,215,201,201,197,197,209,209,184,186,214,214,202,205,,,,,,,,,,,,,,
ZCF12,ZCF,204,220,179,179,198,219,182,182,215,189,201,201,199,199,207,209,188,182,217,217,202,208,,,,,,,,,,,,,,
ZCF13,ZCF,204,220,179,179,207,219,166,166,215,189,201,201,191,185,215,209,184,182,217,214,202,205,,,,,,,,,,,,,,
ZCF14,ZCF,204,220,179,179,198,207,182,178,215,215,201,201,197,185,207,211,186,188,217,214,208,208,,,,,,,,,,,,,,
ZCF15,ZCF,204,220,173,173,198,207,182,178,215,215,201,201,193,197,209,209,184,188,217,214,202,202,,,,,,,,,,,,,,
ZCF16,ZCF,204,204,179,179,210,210,178,184,215,215,201,201,193,185,215,209,184,188,214,214,202,211,,,,,,,,,,,,,,
