Sample.Name,Pop,Garden_Wild,Longitude,Latitude,Zam05.1,Zam05.2,Zam17.1,Zam17.2,Zam34.1,Zam34.2,Zam39.1,Zam39.2,Zam55.1,Zam55.2,Zam60.1,Zam60.2,Zam62.1,Zam62.2,Zfg02.1,Zfg02.2,Zfg25.1,Zfg25.2,Zfg31.1,Zfg31.2,Zfg38.1,Zfg38.2
ZFTS17,ZFTS,Wild,-83.449731,29.73517,204,204,170,179,207,207,166,178,215,215,0,0,187,187,207,213,188,188,220,220,205,211
ZFTS18,ZFTS,Wild,-83.449731,29.73517,204,204,170,179,198,207,166,166,217,217,203,203,187,187,207,207,184,188,217,220,205,205
ZFTS19,ZFTS,Wild,-83.449731,29.73517,204,204,179,179,198,207,166,166,215,217,0,0,187,187,207,213,184,188,220,220,205,205
ZFTS20,ZFTS,Wild,-83.449731,29.73517,204,204,170,179,198,207,166,166,215,217,203,203,187,187,207,209,184,188,217,220,205,205
ZFTS21,ZFTS,Wild,-83.449731,29.73517,204,222,170,179,207,207,166,166,215,217,203,203,187,187,207,209,184,188,220,220,205,211
ZFTS22,ZFTS,Wild,-83.449731,29.73517,204,222,170,179,207,207,166,166,215,217,203,203,187,187,207,209,184,188,217,220,205,205
ZFTS23,ZFTS,Wild,-83.449731,29.73517,204,204,170,179,198,207,166,166,217,217,203,203,187,187,207,209,188,188,217,220,205,211
ZFTS24,ZFTS,Wild,-83.449731,29.73517,204,204,170,179,198,207,166,166,217,217,203,203,187,187,207,207,188,188,217,220,205,205
ZFTS25,ZFTS,Wild,-83.449731,29.73517,204,204,179,179,207,207,178,182,217,217,203,203,187,187,209,213,184,184,220,220,211,211
ZFTS26,ZFTS,Wild,-83.449731,29.73517,204,204,179,179,198,207,166,166,217,217,203,203,187,187,207,213,184,184,220,220,205,205
ZFTS27,ZFTS,Wild,-83.449731,29.73517,204,204,170,179,198,198,184,184,215,217,203,203,187,187,207,209,184,186,220,220,205,211
ZFTS28,ZFTS,Wild,-83.449731,29.73517,204,204,179,179,198,198,166,184,215,217,203,203,187,187,209,209,186,188,217,220,205,211
ZFTS29,ZFTS,Wild,-83.449731,29.73517,204,204,170,179,198,207,182,184,215,215,203,203,187,187,207,209,184,184,220,220,205,205
ZFTS30,ZFTS,Wild,-83.449731,29.73517,204,204,179,179,198,207,182,184,215,217,203,203,187,187,207,209,184,184,220,220,205,211
ZFTS31,ZFTS,Wild,-83.449731,29.73517,204,204,179,179,198,207,166,184,217,217,203,203,187,187,207,207,188,188,217,220,205,211
ZFTS32,ZFTS,Wild,-83.449731,29.73517,204,222,179,179,198,207,178,184,217,217,203,203,187,187,207,207,184,188,217,220,205,211
ZFTS33,ZFTS,Wild,-83.449731,29.73517,204,204,179,179,198,207,166,178,217,217,203,203,187,187,207,209,184,188,217,220,205,211
ZFTS34,ZFTS,Wild,-83.449731,29.73517,204,204,170,179,198,207,166,166,217,217,203,203,187,187,207,209,184,186,220,220,205,211
ZFTS35,ZFTS,Wild,-83.449731,29.73517,204,204,170,179,198,207,166,182,217,217,203,203,187,187,207,207,184,184,217,217,205,211
ZFTS36,ZFTS,Wild,-83.449731,29.73517,204,204,170,179,207,207,166,166,217,217,203,203,187,187,207,209,184,188,217,220,205,211
ZFTS37,ZFTS,Wild,-83.449731,29.73517,204,204,179,179,198,198,166,184,217,217,203,203,187,187,207,207,184,184,217,220,205,211
ZFTS38,ZFTS,Wild,-83.449731,29.73517,204,204,179,179,198,198,166,182,215,217,203,203,187,187,207,209,184,188,220,220,205,211
ZFTS39,ZFTS,Wild,-83.449731,29.73517,204,204,170,179,207,207,166,166,215,217,203,203,187,187,207,209,184,186,217,220,205,205
ZFTS40,ZFTS,Wild,-83.449731,29.73517,204,204,170,179,198,207,182,184,215,217,203,203,187,187,207,209,184,186,217,217,211,211
ZFTSP101,ZFTSP1,Wild,-81.0823296,29.31359737,204,206,179,179,195,198,178,178,207,215,203,203,195,195,211,211,186,186,217,217,202,211
ZFTSP102,ZFTSP1,Wild,-81.08191906,29.31374456,204,204,179,179,198,198,166,178,215,215,203,203,195,195,213,215,190,190,217,217,202,211
ZFTSP103,ZFTSP1,Wild,-81.08158931,29.31407087,204,206,173,179,195,198,178,178,215,215,203,203,195,195,211,213,190,190,217,217,202,202
ZFTSP104,ZFTSP1,Wild,-81.08161706,29.31408604,204,204,173,173,195,198,178,178,207,215,203,203,191,195,213,215,176,192,217,217,211,211
ZFTSP105,ZFTSP1,Wild,-81.08157012,29.31411579,204,204,173,173,198,198,166,178,207,215,203,203,195,195,213,213,190,190,217,217,202,202
ZFTSP106,ZFTSP1,Wild,-81.08150398,29.31432668,206,208,173,173,195,198,166,178,207,215,203,203,191,193,209,213,186,188,217,217,202,211
ZFTSP107,ZFTSP1,Wild,-81.08147431,29.3143188,204,206,173,182,195,198,166,178,215,215,203,203,195,195,209,215,176,190,217,217,202,211
ZFTSP108,ZFTSP1,Wild,-81.08142327,29.31438854,204,206,173,173,195,216,166,178,205,215,203,203,191,195,209,215,176,188,217,217,202,211
ZFTSP109,ZFTSP1,Wild,-81.08139116,29.31456565,204,206,173,173,198,198,166,178,215,215,203,203,191,195,209,215,176,176,217,217,211,211
ZFTSP110,ZFTSP1,Wild,-81.08130164,29.31475198,204,206,173,179,195,198,178,178,207,215,203,203,193,195,209,213,186,190,217,217,211,211
ZFTSP111,ZFTSP1,Wild,-81.08129268,29.31473698,204,204,179,182,195,198,178,178,207,215,203,203,195,195,211,213,186,190,217,217,211,211
ZFTSP112,ZFTSP1,Wild,-81.08130885,29.31469917,204,204,173,182,198,216,178,178,207,215,203,203,189,195,213,213,188,190,217,217,202,211
ZFTSP113,ZFTSP1,Wild,-81.08131455,29.31455282,204,206,173,179,195,198,166,178,215,215,203,203,191,195,209,215,176,192,217,217,211,211
ZFTSP114,ZFTSP1,Wild,-81.08137348,29.31438594,204,204,173,182,216,216,178,178,207,215,203,203,195,195,209,213,186,192,217,217,202,211
ZFTSP115,ZFTSP1,Wild,-81.08147121,29.31392058,204,206,173,182,198,198,166,178,207,207,203,203,195,195,213,215,188,190,217,217,202,211
ZFTSP116,ZFTSP1,Wild,-81.08138295,29.31384749,204,204,179,182,198,198,178,178,215,215,203,203,195,195,211,215,186,190,217,217,211,211
ZFTSP117,ZFTSP1,Wild,-81.08153625,29.31349964,204,204,179,179,195,195,178,178,207,207,203,203,189,195,213,215,176,190,217,217,211,211
ZFTSP118,ZFTSP1,Wild,-81.08157498,29.31334809,204,204,173,179,195,198,166,178,207,215,203,203,189,195,211,213,190,192,217,217,202,202
ZFTSP119,ZFTSP1,Wild,-81.08157557,29.31325153,204,208,173,179,195,198,166,166,207,207,203,203,195,195,211,215,176,184,217,217,202,211
ZFTSP120,ZFTSP1,Wild,-81.08158068,29.31323762,204,204,179,182,198,216,166,178,207,207,203,203,189,189,211,213,186,190,217,217,202,202
ZFTSP121,ZFTSP1,Wild,-81.08101138,29.30989307,204,204,179,179,195,207,166,178,215,215,203,203,195,195,213,215,176,190,217,217,202,211
ZFTSP122,ZFTSP1,Wild,-81.08091834,29.30994689,204,204,173,173,195,198,166,178,207,215,203,203,195,195,211,211,186,190,217,217,202,211
ZFTSP123,ZFTSP1,Wild,-81.07882471,29.30304674,204,204,173,173,195,195,178,178,207,207,203,203,189,195,209,215,186,190,217,217,211,211
ZFTSP124,ZFTSP1,Wild,-81.07877919,29.30298764,204,206,173,173,195,198,178,178,207,207,203,203,195,195,209,211,186,190,217,217,211,211
ZFTSP125,ZFTSP1,Wild,-81.07866445,29.30290994,204,206,173,173,195,195,166,178,207,207,203,203,195,195,209,215,176,186,217,217,202,211
ZFTSP126,ZFTSP1,Wild,-81.07862287,29.30293978,204,204,173,179,195,198,166,178,207,215,203,203,191,195,209,215,186,190,217,217,211,211
ZFTSP127,ZFTSP1,Wild,-81.07860284,29.30292352,204,204,173,173,195,198,166,178,207,207,203,203,195,195,209,211,176,190,217,217,211,211
ZFTSP128,ZFTSP1,Wild,-81.07854987,29.30287583,204,206,179,179,195,195,178,178,207,207,203,203,195,195,209,215,190,190,217,217,211,211
ZFTSP129,ZFTSP1,Wild,-81.07853947,29.30283593,204,206,173,173,195,198,178,178,207,215,203,203,189,195,211,211,186,190,217,217,211,211
ZFTSP130,ZFTSP1,Wild,-81.07857032,29.30292562,204,204,173,173,195,195,166,178,207,207,203,203,195,195,209,213,176,190,217,217,202,211
ZFTSP131,ZFTSP1,Wild,-81.07857644,29.30295336,204,206,173,173,195,198,178,178,207,207,203,203,195,195,213,213,186,190,217,217,202,211
ZFTSP132,ZFTSP1,Wild,-81.07848382,29.30288807,204,204,179,179,198,216,178,178,215,215,203,203,191,195,211,213,176,186,217,217,211,211
ZFTSP133,ZFTSP1,Wild,-81.07840603,29.30279176,204,206,173,173,198,216,166,166,207,207,203,203,195,195,211,211,176,186,217,217,202,211
ZFTSP134,ZFTSP1,Wild,-81.07847619,29.30277818,204,204,173,173,195,195,166,178,215,215,203,203,191,195,211,211,176,190,217,217,211,211
ZFTSP135,ZFTSP1,Wild,-81.07844811,29.30265991,204,204,173,173,198,198,166,178,207,207,203,203,195,195,213,213,186,190,217,217,202,202
ZFTSP136,ZFTSP1,Wild,-81.07842975,29.30264927,204,204,173,179,195,198,166,166,207,207,203,203,191,195,213,213,186,190,217,217,202,202
ZFTSP137,ZFTSP1,Wild,-81.07845691,29.30258674,204,204,173,179,207,216,166,166,207,215,203,203,191,195,209,213,186,190,217,217,202,211
ZFTSP138,ZFTSP1,Wild,-81.07843797,29.30254768,204,204,179,179,195,198,166,178,207,207,203,203,195,195,209,211,186,190,217,217,211,211
ZFTSP139,ZFTSP1,Wild,-81.0782591,29.30207569,204,204,173,173,195,195,166,178,207,207,203,203,195,195,211,213,186,186,217,217,202,211
ZFTSP140,ZFTSP1,Wild,-81.07826932,29.30204351,204,204,173,179,198,198,166,178,207,207,203,203,195,195,209,213,188,190,217,217,202,211
ZFTSP141,ZFTSP1,Wild,-81.07828181,29.30195617,204,204,173,179,195,195,166,166,215,215,203,203,195,195,213,213,186,188,217,217,202,211
ZFTSP142,ZFTSP1,Wild,-81.07798727,29.30177797,204,204,173,179,198,198,178,178,215,215,203,203,191,195,213,215,190,190,217,217,202,202
ZFTSP143,ZFTSP1,Wild,-81.07789105,29.30156297,204,206,173,179,195,198,166,178,207,215,203,203,195,195,213,213,186,190,217,217,211,211
ZFTSP144,ZFTSP1,Wild,-81.07764336,29.30088848,204,204,179,179,198,198,166,178,207,215,203,203,189,195,213,215,190,190,217,217,211,211
ZFTSP145,ZFTSP1,Wild,-81.07784713,29.30125779,204,204,173,179,195,195,166,178,207,215,203,203,195,195,211,213,190,190,217,217,202,211
ZFTSP201,ZFTSP2,Wild,-81.09089029,29.35351845,204,204,173,173,198,216,166,178,207,215,203,203,191,193,0,0,186,188,217,217,211,211
ZFTSP202,ZFTSP2,Wild,-81.09080303,29.35373026,204,204,173,179,195,216,184,184,205,215,203,203,195,195,213,213,186,190,217,217,211,211
ZFTSP203,ZFTSP2,Wild,-81.09079323,29.35374409,204,204,179,179,198,216,178,178,207,215,203,203,191,193,211,213,186,186,217,217,211,211
ZFTSP204,ZFTSP2,Wild,-81.09078635,29.35376303,204,218,179,179,195,216,166,178,207,215,203,203,189,193,211,213,186,190,217,217,211,211
ZFTSP205,ZFTSP2,Wild,-81.0907374,29.35398155,204,204,179,179,198,216,178,184,207,215,203,203,193,195,205,213,186,190,217,217,211,211
ZFTSP206,ZFTSP2,Wild,-81.09057798,29.35437575,204,206,173,179,198,216,166,178,207,215,203,203,189,191,205,213,186,188,217,217,211,211
ZFTSP207,ZFTSP2,Wild,-81.09030356,29.35506323,204,206,173,179,198,198,178,178,207,215,203,203,189,193,205,213,186,186,217,217,211,211
ZFTSP208,ZFTSP2,Wild,-81.09023608,29.35517639,204,204,179,179,198,198,166,178,207,215,203,203,183,189,205,211,186,186,217,217,202,211
ZFTSP209,ZFTSP2,Wild,-81.0902339,29.3553773,204,204,173,179,198,198,166,166,207,207,203,203,195,195,211,213,186,190,217,217,211,211
ZFTSP210,ZFTSP2,Wild,-81.0890606,29.3539813,204,204,179,179,198,198,166,178,207,207,203,203,193,195,211,213,176,186,217,217,211,211
ZFTSP211,ZFTSP2,Wild,-81.08753166,29.35088544,204,204,173,179,195,198,178,184,207,215,203,203,189,191,213,213,190,190,217,217,211,211
ZFTSP212,ZFTSP2,Wild,-81.08756888,29.35116984,204,204,173,182,195,195,178,178,207,207,203,203,195,195,205,211,186,190,217,217,211,211
ZFTSP213,ZFTSP2,Wild,-81.08773459,29.35150746,204,204,173,179,195,195,178,178,207,207,203,203,193,195,209,209,186,190,217,217,202,211
ZFTSP214,ZFTSP2,Wild,-81.08810029,29.35208213,204,206,173,179,195,198,178,178,215,215,203,203,195,195,211,215,186,190,217,217,202,202
ZFTSP215,ZFTSP2,Wild,-81.08807757,29.35215815,204,204,179,179,198,216,178,180,207,215,203,203,195,195,211,213,186,190,217,217,202,211
ZFTSP216,ZFTSP2,Wild,-81.08899187,29.35391583,204,204,173,179,207,216,178,184,215,215,203,203,189,191,211,213,186,190,217,217,202,211
ZFTSP217,ZFTSP2,Wild,-81.08895944,29.35396386,204,204,173,179,198,198,178,178,207,207,203,203,193,195,209,215,176,186,217,217,202,211
ZFTSP218,ZFTSP2,Wild,-81.08758975,29.34873724,204,206,173,179,195,198,166,178,207,215,203,203,191,195,209,213,186,186,217,217,202,211
ZFTSP219,ZFTSP2,Wild,-81.08690453,29.34794507,204,206,173,179,198,198,166,178,207,215,203,203,195,195,213,213,186,188,217,217,202,211
ZFTSP220,ZFTSP2,Wild,-81.08645425,29.34789327,204,204,173,179,198,207,166,166,207,207,203,203,191,193,211,211,188,190,217,217,202,202
ZFTSP221,ZFTSP2,Wild,-81.08644285,29.34788078,204,204,173,179,195,216,178,180,215,215,203,203,191,193,213,215,186,188,217,217,211,211
ZFTSP222,ZFTSP2,Wild,-81.08590323,29.3480107,204,204,173,179,198,207,178,184,207,215,203,203,193,195,209,211,176,186,217,217,211,211
ZFTSP223,ZFTSP2,Wild,-81.08453957,29.34210146,204,204,173,182,195,195,178,178,207,207,203,203,195,195,209,213,186,190,217,217,202,202
ZFTSP224,ZFTSP2,Wild,-81.08439012,29.3420023,204,204,173,179,195,216,178,178,207,215,203,203,195,195,211,215,176,190,217,217,202,211
ZFTSP225,ZFTSP2,Wild,-81.08417287,29.34183391,204,204,173,173,195,195,166,178,215,215,203,203,193,195,213,213,186,186,217,217,202,211
ZFTSP226,ZFTSP2,Wild,-81.0842043,29.34183265,204,204,173,173,195,198,178,178,215,215,203,203,195,195,211,213,176,186,217,217,202,202
ZFTSP227,ZFTSP2,Wild,-81.08424051,29.34185042,204,206,179,179,198,198,166,184,207,207,203,203,193,195,209,211,176,186,217,217,211,211
ZFTSP228,ZFTSP2,Wild,-81.08358454,29.3407767,204,204,173,179,198,198,178,184,215,215,203,203,191,195,211,213,186,190,217,217,202,211
ZFW01,ZFW,Wild,-82.98221637,29.20524736,206,218,179,179,198,198,166,178,215,225,203,203,187,189,213,213,184,186,220,220,205,205
ZFW02,ZFW,Wild,-82.98226523,29.20534627,206,218,179,179,198,213,166,166,215,225,203,203,189,199,213,213,184,188,220,220,205,205
ZFW03,ZFW,Wild,-82.98184848,29.20550351,218,218,179,179,198,213,166,182,215,225,203,203,189,199,213,213,184,184,217,220,202,205
ZFW04,ZFW,Wild,-82.97756106,29.20116898,206,218,179,179,198,207,166,166,215,215,203,205,187,189,213,213,184,188,220,220,205,205
ZFW05,ZFW,Wild,-82.98325899,29.2046872,206,220,179,179,198,207,166,182,215,215,203,205,187,195,213,213,184,184,217,220,202,205
ZFW06,ZFW,Wild,-82.98329537,29.20464261,206,218,179,179,198,207,178,184,215,215,205,205,187,199,213,213,186,188,220,220,205,205
ZFWB01,ZFWB,Wild,-82.71762198,28.2927715,204,204,173,179,198,198,166,166,215,225,203,203,187,195,209,215,184,188,217,217,211,211
ZFWB02,ZFWB,Wild,-82.7176576,28.29280243,204,206,179,179,198,198,166,182,215,215,203,203,189,199,209,215,184,184,217,217,202,208
ZFWB03,ZFWB,Wild,-82.71761837,28.29284149,204,206,173,173,198,198,166,166,215,215,203,205,195,195,209,213,184,184,217,217,208,208
ZFWB05,ZFWB,Wild,-82.71731051,28.29274653,204,204,173,173,195,198,166,166,225,225,203,203,187,187,207,209,184,186,217,220,208,211
ZFWB06,ZFWB,Wild,-82.71768317,28.29289757,204,204,179,179,198,198,166,166,215,225,203,203,187,195,209,215,184,184,217,217,211,211
ZFWB07,ZFWB,Wild,-82.7177545,28.29290201,204,206,173,179,198,207,166,166,215,225,203,203,195,199,209,215,184,188,217,217,208,211
ZFWB10,ZFWB,Wild,-82.71769842,28.29309806,204,204,173,173,195,198,166,166,215,225,203,205,187,187,209,215,184,188,217,220,211,211
ZFWB11,ZFWB,Wild,-82.71794074,28.29313394,204,204,173,173,198,207,166,166,215,227,203,203,187,195,209,209,184,188,217,217,208,211
ZFWB12,ZFWB,Wild,-82.71800394,28.29310787,204,206,173,173,198,198,166,166,215,215,203,205,195,195,209,213,184,184,217,217,202,208
ZFWB13,ZFWB,Wild,-82.71809011,28.293131,204,206,173,173,195,198,166,166,215,225,0,0,187,195,209,211,184,188,217,217,202,208
ZFWB14,ZFWB,Wild,-82.71813478,28.29307744,204,204,173,173,198,198,166,178,215,225,203,203,187,195,209,215,184,184,217,217,211,211
ZFWB15,ZFWB,Wild,-82.71809287,28.29296462,204,206,0,0,198,207,166,166,215,225,203,205,195,199,209,213,184,188,217,217,211,211
ZFWB18,ZFWB,Wild,-82.7180622,28.29287846,204,204,173,173,198,198,166,178,215,225,203,203,195,195,209,209,184,188,217,217,208,211
ZFWB19,ZFWB,Wild,-82.71812649,28.29290846,204,206,173,179,198,207,166,182,215,225,203,205,195,199,209,209,184,184,217,217,208,211
ZFWB20,ZFWB,Wild,-82.71813839,28.29295448,204,204,173,179,198,198,178,178,225,225,203,205,187,195,209,215,184,188,217,217,208,211
ZFWB21,ZFWB,Wild,-82.71815892,28.2929844,204,206,173,179,198,198,166,178,215,215,203,205,195,199,209,209,188,188,217,217,208,211
ZFWB22,ZFWB,Wild,-82.71781376,28.29275801,204,204,173,179,198,198,178,178,215,225,203,205,187,195,209,213,184,188,217,217,202,211
ZFWB23,ZFWB,Wild,-82.71780672,28.29271652,204,206,179,179,195,198,166,166,215,225,203,203,195,195,209,215,188,188,217,217,211,211
ZFWB24,ZFWB,Wild,-82.7177472,28.29270353,204,204,173,173,198,198,178,182,215,225,205,205,195,195,215,215,184,188,217,217,211,211
ZFWB25,ZFWB,Wild,-82.71774502,28.29266774,204,204,173,179,198,198,166,178,215,225,203,205,187,187,209,215,184,188,217,217,211,211
ZFWB26,ZFWB,Wild,-82.71768618,28.29268022,204,204,173,179,198,198,178,178,215,225,203,203,187,195,209,213,184,184,217,217,208,208
ZFWB27,ZFWB,Wild,-82.71870626,28.2914729,204,204,179,179,198,198,166,178,215,215,203,203,195,199,209,209,184,184,217,217,208,211
ZFWB29,ZFWB,Wild,-82.71879469,28.291433,204,206,173,173,198,207,166,182,215,225,203,205,187,195,207,213,184,184,217,217,208,211
ZFWB30,ZFWB,Wild,-82.71885571,28.29140098,204,206,173,173,198,207,166,182,215,227,203,203,195,195,207,209,184,188,217,217,208,211
ZFWB31,ZFWB,Wild,-82.71887792,28.29129688,204,204,173,173,198,198,166,178,215,215,203,203,195,195,209,209,184,184,217,217,208,211
ZFWB32,ZFWB,Wild,-82.71895797,28.29130123,204,206,173,179,198,198,166,166,215,215,203,203,0,0,209,209,184,184,217,220,208,211
ZFWB35,ZFWB,Wild,-82.71912125,28.29127827,204,204,173,173,198,198,166,178,215,215,203,203,195,195,209,209,184,184,217,217,208,208
ZFWB36,ZFWB,Wild,-82.71918462,28.2912548,204,204,173,179,198,198,166,166,215,215,203,203,195,199,209,213,184,188,217,217,208,208
ZFWB37,ZFWB,Wild,-82.71927271,28.29124407,204,204,173,179,198,198,166,178,215,227,203,203,195,195,209,213,184,184,217,217,208,208
ZFWB38,ZFWB,Wild,-82.71930062,28.2909554,204,204,173,173,198,198,166,178,215,225,203,203,187,199,209,213,184,184,217,217,208,211
ZFWB39,ZFWB,Wild,-82.71931697,28.29061341,204,204,0,0,198,198,166,166,215,215,203,203,195,195,209,209,184,188,217,217,208,211
ZFWB40,ZFWB,Wild,-82.71934848,28.29056664,204,206,173,173,198,207,166,166,215,225,203,203,195,195,207,209,184,188,217,217,208,211
ZFWB41,ZFWB,Wild,-82.71926265,28.29052121,204,206,0,0,198,207,166,166,215,225,203,203,195,195,209,213,184,188,217,217,208,211
ZFWB42,ZFWB,Wild,-82.71919384,28.29069153,204,204,173,173,198,198,166,166,215,225,203,203,195,195,209,209,184,184,217,217,208,211
ZFWB43,ZFWB,Wild,-82.7190666,28.29126544,204,204,173,173,198,198,166,178,215,215,203,203,195,199,209,209,184,184,217,217,208,208
ZFWB44,ZFWB,Wild,-82.71902754,28.29122948,204,204,179,179,198,198,166,178,215,215,203,203,199,199,209,213,184,184,217,217,205,208
ZFWB46,ZFWB,Wild,-82.7190314,28.29117718,204,204,173,173,198,198,166,182,215,215,203,203,195,199,207,209,184,184,217,217,208,211
ZFWB47,ZFWB,Wild,-82.71898664,28.29125362,204,206,0,0,198,198,166,166,215,215,203,203,195,199,209,213,184,184,217,220,208,211
ZFWB48,ZFWB,Wild,-82.7192826,28.29081626,204,204,173,173,198,198,166,182,189,215,203,203,195,195,207,209,184,188,217,217,208,211
ZFWB49,ZFWB,Wild,-82.71933666,28.29081131,204,204,173,173,198,198,166,166,215,215,203,203,191,195,207,209,176,184,217,217,208,211
ZCF01,ZCF,Wild,-80.287233,25.644261,204,222,179,179,207,207,184,184,215,215,203,203,187,195,209,213,184,188,217,217,202,208
ZCF02,ZCF,Wild,-80.287233,25.644261,204,222,173,179,207,207,178,182,215,215,203,205,187,187,213,215,184,188,217,220,205,208
ZCF03,ZCF,Wild,-80.287233,25.644261,204,204,179,179,207,207,178,178,207,215,203,203,187,195,209,209,184,188,217,220,205,208
ZCF04,ZCF,Wild,-80.287233,25.644261,220,220,179,179,207,207,182,184,207,215,203,203,193,201,211,215,182,184,217,220,205,208
ZCF05,ZCF,Wild,-80.287233,25.644261,222,222,173,179,207,207,178,182,215,215,203,203,187,199,207,209,184,184,217,217,205,205
ZCF06,ZCF,Wild,-80.287233,25.644261,210,220,173,179,198,207,182,184,215,215,203,203,193,195,209,211,188,190,220,220,205,211
ZCF07,ZCF,Wild,-80.287233,25.644261,204,222,179,179,198,207,178,182,215,215,203,203,199,199,209,215,184,184,217,217,202,208
ZCF08,ZCF,Wild,-80.287233,25.644261,204,204,179,179,207,207,166,184,215,215,203,205,199,201,211,215,176,182,217,217,208,208
ZCF09,ZCF,Wild,-80.287233,25.644261,204,204,173,173,207,207,184,184,189,215,203,203,183,195,207,211,186,190,217,220,202,211
ZCF10,ZCF,Wild,-80.287233,25.644261,204,204,179,179,207,219,166,184,215,215,203,203,195,199,209,213,176,184,217,217,205,211
ZCF11,ZCF,Wild,-80.287233,25.644261,204,204,179,179,198,207,178,178,215,215,203,203,199,199,209,209,184,186,217,217,205,208
ZCF12,ZCF,Wild,-80.287233,25.644261,204,220,179,179,198,219,182,182,189,215,203,203,201,201,207,209,182,188,220,220,205,211
ZCF13,ZCF,Wild,-80.287233,25.644261,204,220,179,179,207,219,166,166,189,215,203,203,187,193,209,215,182,184,217,220,205,208
ZCF14,ZCF,Wild,-80.287233,25.644261,204,220,179,179,198,207,178,182,215,215,203,203,187,199,207,211,186,188,217,220,211,211
ZCF15,ZCF,Wild,-80.287233,25.644261,204,220,173,173,198,207,178,182,215,215,203,203,195,199,209,209,184,188,217,220,205,205
ZCF16,ZCF,Wild,-80.287233,25.644261,204,204,179,179,210,210,178,184,215,215,203,203,187,195,209,215,184,188,217,217,205,214
ZCF17,ZCF,Wild,-80.287233,25.644261,204,220,179,179,198,219,178,182,215,215,203,203,187,195,209,209,182,184,217,217,208,208
ZCF18,ZCF,Wild,-80.287233,25.644261,204,204,173,179,198,207,166,184,189,215,203,203,187,193,209,217,182,184,217,220,205,205
ZCF19,ZCF,Wild,-80.287233,25.644261,220,224,173,179,198,198,178,184,215,215,203,203,187,199,207,209,188,188,220,220,205,211
ZCF20,ZCF,Wild,-80.287233,25.644261,204,220,179,179,198,207,178,178,215,215,203,203,187,199,209,213,186,188,217,217,208,208
ZCF21,ZCF,Wild,-80.287233,25.644261,204,204,173,179,198,207,178,184,215,215,203,203,195,199,207,209,176,184,220,220,205,205
ZCF22,ZCF,Wild,-80.287233,25.644261,202,220,173,179,198,198,178,184,215,217,203,203,187,199,211,213,182,184,217,217,202,208
ZCF23,ZCF,Wild,-80.287233,25.644261,204,204,179,179,207,207,178,184,189,215,203,203,187,199,213,215,184,184,217,217,208,208
ZCF24,ZCF,Wild,-80.287233,25.644261,204,204,173,179,207,207,178,184,189,215,203,203,195,201,207,215,182,190,217,217,208,211
ZCF25,ZCF,Wild,-80.287233,25.644261,204,222,176,179,207,207,178,182,215,215,203,203,193,195,211,211,182,184,217,220,208,211
ZCF26,ZCF,Wild,-80.287233,25.644261,204,210,173,176,207,207,178,178,215,215,203,203,187,193,207,207,182,190,217,217,205,214
ZCF27,ZCF,Wild,-80.287233,25.644261,204,220,179,179,198,207,178,182,215,215,203,203,195,199,209,215,184,188,217,220,205,208
ZCF28,ZCF,Wild,-80.287233,25.644261,204,222,179,179,207,210,166,184,215,215,203,203,187,187,209,211,184,184,217,217,208,208
ZCF29,ZCF,Wild,-80.287233,25.644261,204,204,173,173,195,207,182,184,215,215,203,203,187,201,209,209,188,188,217,220,205,211
ZCF30,ZCF,Wild,-80.287233,25.644261,220,220,179,179,207,210,166,178,215,215,203,203,195,199,209,211,182,184,217,220,205,208
ZCF31,ZCF,Wild,-80.287233,25.644261,204,220,173,173,207,207,182,184,215,215,203,205,183,187,209,209,184,184,217,217,205,208
ZCF32,ZCF,Wild,-80.287233,25.644261,204,204,179,179,198,210,178,184,217,217,203,203,187,193,209,211,184,188,217,220,205,208
ZCF33,ZCF,Wild,-80.287233,25.644261,204,222,179,179,207,210,182,184,189,217,203,203,187,187,209,213,182,182,217,217,205,205
ZCF34,ZCF,Wild,-80.287233,25.644261,204,204,179,179,207,207,166,178,215,215,203,203,193,193,207,209,176,188,217,217,211,211
ZCF35,ZCF,Wild,-80.287233,25.644261,204,220,173,173,207,219,184,184,207,215,203,203,187,193,209,213,182,188,217,217,205,214
ZCF36,ZCF,Wild,-80.287233,25.644261,204,220,179,179,207,207,178,182,215,215,203,203,183,187,213,213,184,188,217,217,205,205
ZCF37,ZCF,Wild,-80.287233,25.644261,204,204,179,179,198,198,184,184,215,217,203,203,199,201,209,213,176,188,217,217,208,208
ZCF38,ZCF,Wild,-80.287233,25.644261,204,222,173,173,198,207,166,184,215,215,203,203,193,199,209,211,182,184,217,217,205,208
ZCF39,ZCF,Wild,-80.287233,25.644261,204,204,179,179,198,207,178,178,207,215,203,203,193,199,209,215,176,176,217,217,211,211
ZCF40,ZCF,Wild,-80.287233,25.644261,204,204,179,179,198,210,178,178,215,215,203,203,193,195,209,211,184,188,217,217,205,208
ZCF41,ZCF,Wild,-80.287233,25.644261,204,204,179,179,207,207,178,184,215,215,203,203,187,195,207,217,184,188,217,217,205,205
ZCF42,ZCF,Wild,-80.287233,25.644261,204,206,173,179,207,207,182,184,215,215,203,203,195,201,209,209,184,190,217,220,208,211
